date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/30/17,12:10:50,15.12,512,415,0.25,8.45,-100.2,649.5,83.9,8.43,11.3
7/30/17,12:15:50,15.22,512,416,0.25,8.44,-99.9,-0.4,84,8.42,11.3
7/30/17,12:20:50,15.33,512,418,0.25,8.44,-99.7,-0.5,83.9,8.39,11.3
7/30/17,12:25:50,15.46,512,419,0.25,8.45,-100.1,13.7,84.2,8.39,11.3
7/30/17,12:30:50,15.6,512,420,0.25,8.45,-100.3,0.9,84.3,8.38,11.3
7/30/17,12:35:50,15.71,512,421,0.25,8.45,-100.5,8.6,84.3,8.36,11.3
7/30/17,12:40:50,15.81,511,422,0.25,8.46,-100.7,-0.5,84.4,8.35,11.3
7/30/17,12:45:50,15.87,511,422,0.25,8.45,-100.7,3.2,84.1,8.32,11.3
7/30/17,12:50:50,15.82,511,421,0.25,8.45,-100.2,2.8,83.2,8.23,11.3
7/30/17,12:55:50,15.65,511,420,0.25,8.44,-99.5,0.4,81.2,8.06,11.3
7/30/17,13:00:50,15.62,511,419,0.25,8.43,-99.2,3.1,80.5,8,11.3
7/30/17,13:05:50,15.68,511,420,0.25,8.43,-99.4,97,80.7,8.01,11.3
7/30/17,13:10:50,15.75,510,420,0.25,8.43,-99.5,7.8,80.9,8.01,11.3
7/30/17,13:15:50,15.85,510,421,0.25,8.45,-100.2,0.4,81.6,8.07,11.3
7/30/17,13:20:50,16.16,510,424,0.25,8.46,-101.2,-0.1,83.1,8.17,11.3
7/30/17,13:25:50,16.45,510,426,0.25,8.47,-101.9,5.3,84.3,8.23,11.3
7/30/17,13:30:50,16.6,509,428,0.25,8.48,-102.3,0.6,84.5,8.22,11.3
7/30/17,13:35:50,16.69,509,428,0.25,8.47,-102,0.3,84.4,8.2,11.3
7/30/17,13:40:50,16.77,509,429,0.25,8.47,-101.7,1.5,84.3,8.17,11.3
7/30/17,13:45:49,16.86,509,430,0.25,8.47,-101.7,2.8,84.2,8.15,11.3
7/30/17,13:50:50,16.96,509,431,0.25,8.47,-102.1,9.1,84.1,8.12,11.3
7/30/17,13:55:50,16.83,509,429,0.25,8.46,-101.1,7.5,82.6,8,11.3
7/30/17,14:00:50,16.76,509,429,0.25,8.46,-101,18.6,81.7,7.92,11.3
7/30/17,14:05:50,16.87,509,430,0.25,8.46,-101.2,6.8,81.8,7.92,11.3
7/30/17,14:10:50,17.05,508,431,0.25,8.46,-101.5,0.9,82.7,7.97,11.3
7/30/17,14:15:50,17.23,508,433,0.25,8.47,-101.7,0,83,7.97,11.3
7/30/17,14:20:50,17.33,508,434,0.25,8.46,-101.4,-0.2,83.1,7.97,11.3
7/30/17,14:25:50,17.42,508,434,0.25,8.46,-101.4,-0.1,83.3,7.97,11.3
7/30/17,14:30:49,17.57,507,435,0.25,8.47,-101.9,-0.1,83.6,7.97,11.3
7/30/17,14:35:50,17.66,507,436,0.25,8.46,-101.8,-0.1,83.5,7.95,11.3
7/30/17,14:40:50,17.67,506,435,0.25,8.46,-101.7,-0.5,83,7.9,11.3
7/30/17,14:45:50,17.72,506,436,0.25,8.46,-101.7,-0.6,82.7,7.86,11.3
7/30/17,14:50:49,17.91,507,438,0.25,8.46,-101.6,-0.2,83.2,7.88,11.3
7/30/17,14:55:50,18.01,506,439,0.25,8.46,-101.8,0.3,83.3,7.87,11.3
7/30/17,15:00:50,18.07,507,440,0.25,8.46,-101.6,0.4,83.2,7.85,11.3
7/30/17,15:05:49,18.14,507,440,0.25,8.46,-101.6,-0.1,83,7.82,11.3
7/30/17,15:10:49,18.21,507,441,0.25,8.45,-101.4,-0.6,82.9,7.8,11.3
7/30/17,15:15:49,18.27,507,442,0.25,8.46,-101.6,-0.8,82.8,7.78,11.3
7/30/17,15:20:49,18.32,506,442,0.25,8.46,-101.5,-0.6,82.6,7.75,11.3
7/30/17,15:25:49,18.4,506,442,0.25,8.46,-101.5,-0.4,82.5,7.73,11.3
7/30/17,15:30:50,18.46,506,443,0.25,8.46,-101.6,-0.7,82.3,7.7,11.3
7/30/17,15:35:50,18.51,506,443,0.24,8.46,-101.7,-0.4,82.1,7.68,11.3
7/30/17,15:40:49,18.56,506,443,0.24,8.46,-101.6,-0.3,82,7.66,11.3
7/30/17,15:45:50,18.61,505,444,0.24,8.46,-101.6,0.1,82,7.65,11.3
7/30/17,15:50:50,18.65,505,444,0.24,8.46,-101.7,0,81.6,7.62,11.3
7/30/17,15:55:50,18.63,505,443,0.24,8.46,-101.7,0.1,80.9,7.56,11.3
7/30/17,16:00:49,18.72,504,444,0.24,8.46,-101.6,0.1,81.1,7.56,11.3
7/30/17,16:05:49,18.8,505,445,0.24,8.45,-101.4,8.2,81,7.53,11.3
7/30/17,16:10:50,18.83,505,445,0.24,8.45,-101.5,1.9,80.8,7.51,11.3
7/30/17,16:15:50,18.87,505,446,0.24,8.45,-101.6,1.4,80.7,7.49,11.3
7/30/17,16:20:49,18.86,504,445,0.24,8.45,-101.4,10.2,80.1,7.44,11.3
7/30/17,16:25:49,18.82,504,445,0.24,8.45,-101.1,7,79.3,7.37,11.3
7/30/17,16:30:50,18.85,505,446,0.24,8.45,-101.3,4.1,79.3,7.37,11.3
7/30/17,16:35:49,18.88,505,446,0.24,8.45,-101.3,2.3,79.3,7.37,11.3
7/30/17,16:40:50,18.92,505,446,0.24,8.45,-101.4,2.1,79.5,7.37,11.3
7/30/17,16:45:50,18.91,505,446,0.24,8.45,-101.3,1.4,79.2,7.35,11.3
7/30/17,16:50:49,18.89,505,446,0.24,8.45,-101.3,1.5,79.1,7.35,11.3
7/30/17,16:55:49,18.9,505,446,0.24,8.45,-101.1,0.5,79.1,7.34,11.3
7/30/17,17:00:49,18.91,506,447,0.24,8.45,-101.1,0.7,79.1,7.34,11.3
7/30/17,17:05:49,18.87,506,446,0.24,8.44,-101,0.3,78.9,7.32,11.3
7/30/17,17:10:49,18.87,506,447,0.25,8.44,-100.8,0.9,78.7,7.31,11.3
7/30/17,17:15:49,18.86,506,447,0.25,8.44,-100.6,0.4,78.3,7.27,11.3
7/30/17,17:20:50,18.84,507,447,0.25,8.44,-100.6,0.6,78.1,7.26,11.3
7/30/17,17:25:50,18.82,507,447,0.25,8.43,-100.2,4.2,77.9,7.24,11.3
7/30/17,17:30:49,18.81,508,448,0.25,8.43,-99.9,12.1,77.7,7.23,11.3
7/30/17,17:35:49,18.75,508,447,0.25,8.41,-99.1,28.2,77,7.17,11.3
7/30/17,17:40:49,18.72,508,447,0.25,8.41,-98.9,33.2,76.7,7.14,11.3
7/30/17,17:45:50,18.66,508,446,0.25,8.4,-98.4,41.4,76.4,7.13,11.3
7/30/17,17:50:49,18.65,508,446,0.25,8.4,-98.6,55.7,76.3,7.12,11.3
7/30/17,17:55:50,18.6,507,445,0.25,8.41,-98.6,46.8,76.3,7.13,11.3
7/30/17,18:00:50,18.53,507,444,0.25,8.41,-98.9,39,76.2,7.12,11.3
7/30/17,18:05:50,18.5,507,444,0.25,8.41,-99,9.8,76.2,7.13,11.3
7/30/17,18:10:50,18.49,507,444,0.25,8.41,-98.6,13,76,7.12,11.3
7/30/17,18:15:50,18.46,507,444,0.25,8.4,-98.4,13.3,75.7,7.09,11.3
7/30/17,18:20:49,18.43,507,443,0.25,8.4,-98.2,14.8,75.5,7.08,11.3
7/30/17,18:25:49,18.37,507,443,0.25,8.39,-98,15,75.3,7.07,11.3
7/30/17,18:30:50,18.31,508,443,0.25,8.39,-97.5,19.3,75,7.04,11.3
7/30/17,18:35:50,18.24,508,442,0.25,8.38,-96.8,45,74.5,7,11.3
7/30/17,18:40:50,18.2,509,443,0.25,8.37,-96.6,37.9,74.4,7,11.3
7/30/17,18:45:50,18.17,509,442,0.25,8.36,-95.9,34.3,74.1,6.98,11.3
7/30/17,18:50:50,18.12,508,441,0.25,8.36,-95.9,37.7,74.1,6.98,11.3
7/30/17,18:55:50,18.07,509,441,0.25,8.36,-95.6,41.9,73.8,6.97,11.3
7/30/17,19:00:49,18.04,509,441,0.25,8.35,-95.2,40.1,73.6,6.95,11.3
7/30/17,19:05:50,17.98,509,441,0.25,8.34,-94.8,37.2,73.6,6.96,11.3
7/30/17,19:10:49,17.94,509,441,0.25,8.34,-94.8,32.1,73.5,6.95,11.3
7/30/17,19:15:50,17.88,509,440,0.25,8.34,-94.7,31.4,73.4,6.96,11.3
7/30/17,19:20:50,17.81,509,439,0.25,8.34,-94.4,36,73.1,6.94,11.3
7/30/17,19:25:50,17.74,509,439,0.25,8.34,-94.4,30.7,73.3,6.97,11.3
7/30/17,19:30:50,17.68,510,439,0.25,8.33,-93.8,28.5,73.1,6.96,11.3
7/30/17,19:35:49,17.6,511,439,0.25,8.33,-93.8,23.4,73,6.96,11.3
7/30/17,19:40:50,17.54,511,438,0.25,8.33,-93.7,21.9,72.9,6.96,11.3
7/30/17,19:45:50,17.47,511,438,0.25,8.32,-93.4,28.9,72.6,6.94,11.3
7/30/17,19:50:49,17.41,511,437,0.25,8.31,-92.9,39.1,72.2,6.91,11.3
7/30/17,19:55:50,17.34,511,437,0.25,8.31,-92.8,42,72.1,6.91,11.3
7/30/17,20:00:49,17.28,511,436,0.25,8.31,-92.7,33.2,72.2,6.93,11.3
7/30/17,20:05:50,17.22,511,435,0.25,8.3,-92.4,35,72.2,6.94,11.3
7/30/17,20:10:49,17.15,512,436,0.25,8.3,-92.3,33.6,72.1,6.94,11.3
7/30/17,20:15:49,17.08,511,434,0.25,8.3,-92.3,53.5,71.9,6.93,11.3
7/30/17,20:20:50,17.01,511,433,0.25,8.29,-91.7,83.1,71.7,6.92,11.3
7/30/17,20:25:50,16.95,511,433,0.25,8.29,-91.4,68.6,71.5,6.91,11.3
7/30/17,20:30:49,16.87,511,432,0.25,8.29,-91.3,53.8,71.6,6.93,11.3
7/30/17,20:35:49,16.82,511,431,0.25,8.28,-91.1,56.8,71.4,6.91,11.3
7/30/17,20:40:50,16.77,511,431,0.25,8.28,-90.6,64.2,71.2,6.9,11.3
7/30/17,20:45:50,16.72,511,430,0.25,8.27,-90,72.3,70.8,6.88,11.3
7/30/17,20:50:50,16.64,511,429,0.25,8.27,-90.1,47.4,71.2,6.93,11.3
7/30/17,20:55:49,16.56,511,428,0.25,8.27,-90.3,41.2,71.5,6.96,11.3
7/30/17,21:00:50,16.49,511,428,0.25,8.27,-90.4,32.2,71.7,6.99,11.3
7/30/17,21:05:50,16.42,510,427,0.25,8.28,-90.6,37.3,71.8,7.01,11.3
7/30/17,21:10:50,16.37,510,426,0.25,8.28,-90.5,56.2,71.5,6.99,11.3
7/30/17,21:15:50,16.31,510,426,0.25,8.27,-90.4,43.8,71.6,7.02,11.3
7/30/17,21:20:50,16.25,511,425,0.25,8.28,-90.5,34.3,71.9,7.05,11.3
7/30/17,21:25:50,16.18,511,425,0.25,8.28,-90.5,32.7,72,7.07,11.3
7/30/17,21:30:50,16.12,511,424,0.25,8.28,-90.6,32.8,72,7.08,11.3
7/30/17,21:35:50,16.05,511,423,0.25,8.28,-90.6,28.6,72,7.09,11.3
7/30/17,21:40:50,15.98,512,423,0.25,8.29,-91,29.4,72.2,7.12,11.3
7/30/17,21:45:50,15.91,511,422,0.25,8.29,-91.1,28.5,72.4,7.15,11.3
7/30/17,21:50:50,15.84,511,421,0.25,8.29,-91.1,27.1,72.5,7.17,11.3
7/30/17,21:55:50,15.77,511,421,0.25,8.29,-91.3,23.9,72.6,7.19,11.3
7/30/17,22:00:50,15.73,511,420,0.25,8.29,-91.1,26.4,72.6,7.2,11.3
7/30/17,22:05:50,15.68,511,420,0.25,8.29,-91.1,24.9,72.6,7.2,11.3
7/30/17,22:10:50,15.63,511,419,0.25,8.29,-91.1,26.3,72.6,7.21,11.3
7/30/17,22:15:50,15.57,511,419,0.25,8.29,-90.9,28.3,72.6,7.23,11.3
7/30/17,22:20:50,15.52,511,418,0.25,8.29,-90.9,37.1,72.5,7.21,11.3
7/30/17,22:25:50,15.46,511,418,0.25,8.28,-90.6,45.8,72.3,7.2,11.3
7/30/17,22:30:50,15.4,511,418,0.25,8.28,-90.3,41.1,72.3,7.22,11.3
7/30/17,22:35:50,15.35,511,417,0.25,8.28,-90.2,41.3,72.4,7.23,11.3
7/30/17,22:40:50,15.3,511,416,0.25,8.28,-90.4,37.9,72.4,7.24,11.3
7/30/17,22:45:50,15.25,511,416,0.25,8.28,-90.3,37.6,72.4,7.26,11.3
7/30/17,22:50:50,15.17,511,415,0.25,8.28,-90.6,32.2,72.6,7.29,11.3
7/30/17,22:55:50,15.11,510,414,0.25,8.28,-90.6,37.2,72.6,7.3,11.3
7/30/17,23:00:50,15.06,511,414,0.25,8.28,-90.4,37.4,72.6,7.3,11.3
7/30/17,23:05:50,15.01,510,413,0.25,8.28,-90.3,33.7,72.8,7.33,11.3
7/30/17,23:10:50,14.97,510,412,0.25,8.28,-90.5,45.5,72.8,7.33,11.3
7/30/17,23:15:50,14.92,510,411,0.25,8.28,-90.3,93.2,72.5,7.32,11.3
7/30/17,23:20:50,14.86,509,410,0.25,8.28,-90.5,54.5,72.8,7.36,11.3
7/30/17,23:25:50,14.8,509,410,0.25,8.29,-90.7,36.2,73.2,7.41,11.3
7/30/17,23:30:50,14.74,508,409,0.25,8.29,-91.1,24.1,73.3,7.42,11.3
7/30/17,23:35:50,14.69,509,408,0.25,8.29,-91.1,49,73.3,7.43,11.3
7/30/17,23:40:50,14.64,509,408,0.25,8.29,-90.9,31.4,73.3,7.43,11.3
7/30/17,23:45:50,14.59,509,408,0.25,8.29,-91,27.1,73.3,7.44,11.3
7/30/17,23:50:50,14.55,509,407,0.25,8.29,-90.7,31.1,73.3,7.45,11.3
7/30/17,23:55:50,14.51,509,407,0.25,8.29,-90.8,28.1,73.1,7.44,11.3
7/31/17,0:00:50,14.44,510,407,0.25,8.28,-90.5,27.7,73.2,7.46,11.3
7/31/17,0:05:50,14.37,509,406,0.25,8.29,-90.6,23.4,73.4,7.49,11.2
7/31/17,0:10:50,14.32,509,405,0.25,8.29,-90.8,20.4,73.4,7.5,11.3
7/31/17,0:15:50,14.27,509,404,0.25,8.29,-90.9,17.8,73.6,7.53,11.3
7/31/17,0:20:50,14.22,509,404,0.25,8.29,-91,17.6,73.7,7.55,11.3
7/31/17,0:25:50,14.17,509,403,0.25,8.29,-91,15.9,73.7,7.56,11.3
7/31/17,0:30:50,14.12,509,403,0.25,8.3,-91.2,15.7,73.9,7.58,11.3
7/31/17,0:35:50,14.07,509,403,0.25,8.3,-91.3,13.7,73.9,7.6,11.3
7/31/17,0:40:50,14.02,509,402,0.25,8.3,-91.4,14.6,74,7.61,11.3
7/31/17,0:45:50,13.98,509,401,0.25,8.31,-91.7,12.5,74.1,7.63,11.3
7/31/17,0:50:50,13.93,509,401,0.25,8.31,-91.7,14.5,74.1,7.63,11.3
7/31/17,0:55:50,13.88,509,401,0.25,8.3,-91.5,20.1,74.1,7.65,11.3
7/31/17,1:00:50,13.84,510,401,0.25,8.3,-91.4,30.3,73.9,7.63,11.2
7/31/17,1:05:50,13.81,510,401,0.25,8.3,-91.4,32.1,73.9,7.64,11.3
7/31/17,1:10:50,13.77,510,401,0.25,8.3,-91.1,25.5,73.8,7.63,11.2
7/31/17,1:15:50,13.73,511,401,0.25,8.3,-91.3,21.9,73.9,7.65,11.3
7/31/17,1:20:50,13.67,511,400,0.25,8.3,-91.4,21.3,74,7.67,11.2
7/31/17,1:25:50,13.62,510,399,0.25,8.31,-91.6,20,74,7.68,11.2
7/31/17,1:30:50,13.59,510,399,0.25,8.31,-91.6,20.2,74,7.69,11.3
7/31/17,1:35:50,13.54,510,398,0.25,8.31,-91.9,16.4,74.2,7.71,11.3
7/31/17,1:40:50,13.5,510,398,0.25,8.31,-91.7,16.1,74.3,7.73,11.3
7/31/17,1:45:50,13.46,510,398,0.25,8.31,-91.7,22.2,74.2,7.73,11.2
7/31/17,1:50:50,13.41,510,397,0.25,8.31,-91.9,32.9,74.1,7.73,11.2
7/31/17,1:55:50,13.38,510,397,0.25,8.31,-91.6,39.1,74,7.72,11.2
7/31/17,2:00:50,13.34,510,397,0.25,8.31,-91.4,32.4,74,7.72,11.3
7/31/17,2:05:50,13.3,510,396,0.25,8.31,-91.4,54.3,74.1,7.74,11.3
7/31/17,2:10:50,13.26,510,396,0.25,8.3,-91.2,42.5,73.9,7.73,11.3
7/31/17,2:15:50,13.23,510,396,0.25,8.31,-91.4,33.3,74,7.74,11.2
7/31/17,2:20:50,13.19,510,395,0.25,8.31,-91.4,34.9,74,7.76,11.2
7/31/17,2:25:50,13.15,510,395,0.25,8.31,-91.6,50.5,74.3,7.79,11.3
7/31/17,2:30:50,13.12,510,394,0.25,8.31,-91.6,36.1,74.3,7.79,11.2
7/31/17,2:35:50,13.09,510,394,0.25,8.31,-91.7,48.6,74.2,7.8,11.2
7/31/17,2:40:50,13.05,510,394,0.25,8.3,-91.2,73.1,73.9,7.76,11.2
7/31/17,2:45:50,13.02,510,393,0.25,8.31,-91.4,32.3,74.1,7.79,11.2
7/31/17,2:50:50,12.99,510,393,0.25,8.31,-91.4,31.4,74,7.79,11.2
7/31/17,2:55:50,12.95,509,392,0.25,8.31,-91.6,24.4,74.1,7.8,11.2
7/31/17,3:00:50,12.91,509,392,0.25,8.32,-91.9,21.1,74.3,7.83,11.3
7/31/17,3:05:50,12.88,509,391,0.25,8.32,-91.9,20.2,74.2,7.83,11.2
7/31/17,3:10:50,12.86,509,391,0.25,8.31,-91.6,59.9,73.9,7.8,11.2
7/31/17,3:15:50,12.83,511,392,0.25,8.31,-91.4,69.7,73.8,7.8,11.3
7/31/17,3:20:50,12.79,511,392,0.25,8.31,-91.8,23.5,74.3,7.86,11.2
7/31/17,3:25:50,12.77,512,392,0.25,8.32,-91.9,19.8,74.3,7.86,11.2
7/31/17,3:30:50,12.74,511,392,0.25,8.32,-91.9,18.1,74.3,7.87,11.2
7/31/17,3:35:50,12.71,511,391,0.25,8.32,-91.9,17.6,74.4,7.88,11.2
7/31/17,3:40:50,12.68,511,391,0.25,8.32,-92.1,17.4,74.4,7.89,11.2
7/31/17,3:45:50,12.65,511,391,0.25,8.32,-92.2,17.3,74.5,7.9,11.2
7/31/17,3:50:50,12.62,511,390,0.25,8.32,-92.2,16.4,74.7,7.92,11.2
7/31/17,3:55:50,12.59,512,390,0.25,8.32,-92.2,15.5,74.7,7.93,11.2
7/31/17,4:00:50,12.57,512,391,0.25,8.32,-92,15,74.6,7.93,11.2
7/31/17,4:05:50,12.54,513,391,0.25,8.32,-91.9,14.9,74.6,7.93,11.2
7/31/17,4:10:50,12.52,513,391,0.25,8.32,-92,20.1,74.5,7.93,11.2
7/31/17,4:15:50,12.49,514,391,0.25,8.32,-91.9,23.5,74.4,7.92,11.2
7/31/17,4:20:50,12.47,513,390,0.25,8.31,-91.6,24.7,74.3,7.91,11.2
7/31/17,4:25:50,12.45,513,390,0.25,8.31,-91.5,23.8,74.3,7.92,11.2
7/31/17,4:30:50,12.42,514,390,0.25,8.31,-91.6,22.5,74.3,7.92,11.1
7/31/17,4:35:50,12.4,514,390,0.25,8.31,-91.4,22.7,74.3,7.92,11.2
7/31/17,4:40:50,12.37,514,390,0.25,8.31,-91.2,33.2,74.2,7.91,11.2
7/31/17,4:45:50,12.35,515,390,0.25,8.31,-91.2,31.8,74.3,7.93,11.2
7/31/17,4:50:50,12.33,515,390,0.25,8.3,-90.8,41.9,74.2,7.92,11.2
7/31/17,4:55:50,12.3,515,390,0.25,8.29,-90.5,40.8,74.1,7.92,11.2
7/31/17,5:00:50,12.28,515,390,0.25,8.29,-90.5,33.5,74.1,7.92,11.1
7/31/17,5:05:50,12.25,515,390,0.25,8.29,-90.5,30.6,74,7.92,11.2
7/31/17,5:10:50,12.22,515,389,0.25,8.3,-90.6,43.2,73.9,7.91,11.2
7/31/17,5:15:50,12.2,515,389,0.25,8.29,-90.3,43.1,73.9,7.91,11.2
7/31/17,5:20:50,12.17,515,388,0.25,8.3,-90.8,33.9,74.1,7.94,11.2
7/31/17,5:25:50,12.15,514,388,0.25,8.3,-90.9,30.2,74.2,7.95,11.2
7/31/17,5:30:50,12.13,514,388,0.25,8.3,-90.9,27.6,74.2,7.96,11.2
7/31/17,5:35:50,12.11,514,388,0.25,8.3,-91,27,74.3,7.98,11.2
7/31/17,5:40:50,12.09,514,387,0.25,8.31,-91.2,25.5,74.4,7.99,11.2
7/31/17,5:45:50,12.06,515,388,0.25,8.31,-91.1,42.6,74.4,8,11.2
7/31/17,5:50:50,12.04,515,388,0.25,8.31,-91.3,36.2,74.4,8,11.1
7/31/17,5:55:50,12.03,516,388,0.25,8.31,-91.2,29.4,74.5,8.01,11.2
7/31/17,6:00:50,12.02,516,388,0.25,8.31,-91.1,28.8,74.3,7.99,11.2
7/31/17,6:05:50,12.01,516,388,0.25,8.3,-91,26.9,74.3,8,11.1
7/31/17,6:10:50,11.99,516,388,0.25,8.31,-91.1,23.8,74.4,8.01,11.2
7/31/17,6:15:50,11.97,516,388,0.25,8.31,-91.1,22.5,74.6,8.03,11.1
7/31/17,6:20:50,11.95,516,387,0.25,8.31,-91.6,21.4,74.7,8.05,11.2
7/31/17,6:25:50,11.93,516,387,0.25,8.32,-91.6,20.3,74.9,8.07,11.1
7/31/17,6:30:50,11.9,516,387,0.25,8.32,-91.7,18.4,74.9,8.08,11.1
7/31/17,6:35:51,11.89,516,387,0.25,8.32,-91.7,18.1,75,8.09,11.2
7/31/17,6:40:51,11.88,517,387,0.25,8.31,-91.6,17.2,75,8.1,11.2
7/31/17,6:45:50,11.86,517,387,0.25,8.31,-91.6,17.1,75,8.1,11.2
7/31/17,6:50:50,11.85,517,387,0.25,8.32,-91.7,16.5,75.1,8.11,11.1
7/31/17,6:55:50,11.84,517,387,0.25,8.31,-91.5,15.6,75.2,8.12,11.1
7/31/17,7:00:50,11.83,517,387,0.25,8.31,-91.5,14.5,75.3,8.13,11.1
7/31/17,7:05:50,11.82,517,386,0.25,8.32,-91.7,13.8,75.4,8.14,11.2
7/31/17,7:10:50,11.81,516,386,0.25,8.32,-91.9,13.1,75.6,8.17,11.2
7/31/17,7:15:50,11.8,516,386,0.25,8.32,-92,12.5,75.8,8.19,11.1
7/31/17,7:20:50,11.79,517,386,0.25,8.32,-92,11.7,75.7,8.18,11.1
7/31/17,7:25:50,11.78,517,386,0.25,8.33,-92.3,11.4,75.9,8.21,11.1
7/31/17,7:30:50,11.77,517,386,0.25,8.33,-92.4,10.7,75.8,8.2,11.2
7/31/17,7:35:50,11.76,517,386,0.25,8.33,-92.3,10.6,76,8.22,11.1
7/31/17,7:40:50,11.76,517,386,0.25,8.33,-92.4,10.4,76.1,8.23,11.1
7/31/17,7:45:50,11.75,516,386,0.25,8.33,-92.6,9,76.2,8.24,11.1
7/31/17,7:50:50,11.75,517,386,0.25,8.34,-92.9,8.5,76.3,8.26,11.1
7/31/17,7:55:50,11.76,517,386,0.25,8.33,-92.7,7.9,76.4,8.27,11.1
7/31/17,8:00:50,11.79,517,386,0.25,8.33,-92.7,36.6,76.5,8.27,11.2
7/31/17,8:05:51,11.82,516,386,0.25,8.34,-93.1,10.8,76.9,8.31,11.1
7/31/17,8:10:50,11.86,516,387,0.25,8.35,-93.6,7.2,77.3,8.35,11.1
7/31/17,8:15:50,11.88,516,387,0.25,8.36,-93.9,6.2,77.7,8.38,11.1
7/31/17,8:20:50,11.91,516,387,0.25,8.36,-94.4,5.8,78,8.41,11.1
7/31/17,8:25:51,11.93,516,387,0.25,8.36,-94.4,5,78.2,8.43,11.1
7/31/17,8:30:50,11.95,516,387,0.25,8.37,-94.8,4.5,78.4,8.45,11.1
7/31/17,8:35:50,11.98,516,388,0.25,8.37,-94.8,16.1,78.4,8.44,11.1
7/31/17,8:40:50,12.01,516,388,0.25,8.37,-94.8,14.8,78.3,8.43,11.2
7/31/17,8:45:50,12.04,515,388,0.25,8.38,-95.5,5.1,78.8,8.47,11.1
7/31/17,8:50:50,12.07,516,389,0.25,8.39,-95.8,4,79.1,8.5,11.1
7/31/17,8:55:50,12.11,515,388,0.25,8.39,-95.8,3.7,79.1,8.49,11.2
7/31/17,9:00:50,12.14,515,388,0.25,8.39,-95.9,3,79.5,8.52,11.1
7/31/17,9:05:50,12.17,514,388,0.25,8.39,-96.2,3.2,79.6,8.54,11.1
7/31/17,9:10:50,12.21,513,388,0.25,8.4,-96.6,2.6,79.7,8.54,11.1
7/31/17,9:15:50,12.25,513,388,0.25,8.41,-96.9,1.9,80,8.56,11.1
7/31/17,9:20:50,12.29,513,389,0.25,8.41,-97.2,1.7,80.2,8.57,11.2
7/31/17,9:25:50,12.33,513,389,0.25,8.42,-97.5,1.7,80.3,8.58,11.1
7/31/17,9:30:51,12.37,513,389,0.25,8.41,-97.4,1.4,80.4,8.58,11.1
7/31/17,9:35:50,12.42,513,390,0.25,8.42,-97.8,1,80.6,8.59,11.1
7/31/17,9:40:50,12.47,513,390,0.25,8.42,-97.8,1.4,80.6,8.58,11.1
7/31/17,9:45:50,12.52,513,390,0.25,8.43,-98.1,0.9,80.8,8.6,11.1
7/31/17,9:50:50,12.57,513,391,0.25,8.43,-98.1,1.2,80.9,8.59,11.1
7/31/17,9:55:50,12.62,512,391,0.25,8.42,-98,1.5,81,8.59,11.1
7/31/17,10:00:50,12.68,512,392,0.25,8.43,-98.3,1.4,81.1,8.59,11.1
7/31/17,10:05:50,12.74,512,392,0.25,8.43,-98.4,1.1,81.3,8.6,11.1
7/31/17,10:10:50,12.81,515,395,0.25,8.42,-97.5,68.9,80.2,8.47,11.1
7/31/17,10:15:50,12.86,513,394,0.25,8.43,-98.3,12.1,81,8.55,11.1
7/31/17,10:20:50,12.92,512,394,0.25,8.44,-98.9,6.4,81.3,8.57,11.1
7/31/17,10:25:50,12.99,512,394,0.25,8.44,-98.8,2.5,81.5,8.57,11.1
7/31/17,10:30:50,13.07,512,395,0.25,8.44,-99,2,81.7,8.59,11.1
7/31/17,10:35:50,13.15,512,396,0.25,8.44,-99.2,1.8,81.7,8.57,11.1
7/31/17,10:40:50,13.22,512,397,0.25,8.44,-99.1,1.7,81.8,8.57,11.1
7/31/17,10:45:50,13.29,512,397,0.25,8.44,-99.2,1.5,82,8.57,11.2
7/31/17,10:50:50,13.37,511,398,0.25,8.45,-99.6,1,82.2,8.58,11.1
7/31/17,10:55:50,13.45,511,398,0.25,8.45,-99.5,0.8,82.3,8.57,11.1
7/31/17,11:00:50,13.53,511,399,0.25,8.45,-99.9,0.4,82.5,8.58,11.1
7/31/17,11:05:50,13.62,511,400,0.25,8.45,-99.9,0.6,82.6,8.57,11.1
7/31/17,11:10:50,13.7,510,400,0.25,8.46,-100.2,0.7,82.7,8.57,11.1
7/31/17,11:15:50,13.8,510,401,0.25,8.45,-100.1,0.3,82.8,8.56,11.1
7/31/17,11:20:50,13.88,509,401,0.25,8.46,-100.4,0.7,82.9,8.56,11.1
7/31/17,11:25:50,13.97,509,402,0.25,8.46,-100.2,0.5,83,8.55,11.1
7/31/17,11:30:50,14.07,509,403,0.25,8.46,-100.3,-0.2,83.1,8.54,11.1
7/31/17,11:35:50,14.17,509,404,0.25,8.46,-100.5,0.1,83.2,8.53,11.1
7/31/17,11:40:50,14.27,509,405,0.25,8.46,-100.5,0,83.2,8.51,11.2
7/31/17,11:45:50,14.37,509,406,0.25,8.46,-100.3,0.1,83.3,8.5,11.1
7/31/17,11:50:50,14.46,509,407,0.25,8.46,-100.5,0,83.2,8.48,11.1
7/31/17,11:55:50,14.56,509,408,0.25,8.46,-100.5,0,83.4,8.48,11.1
7/31/17,12:00:50,14.67,509,409,0.25,8.46,-100.4,-0.1,83.2,8.44,11.1
